Gene Symbol	c109-M	c121-M	c123-F	c124-M	c125-M	c128-F	c128-M	c131-M	c132-M	c142-M	c150-M	c152-F	c166-F	c166-M	c173-M	c174-F	c175-F	c184-M	c185-F	c187-M	c188-F	c191-F	c192-F	cNoID-F	r109-M	r121-M	r123-F	r124-M	r125-M	r128-F	r128-M	r131-M	r132-M	r142-M	r150-M	r152-F	r166-F	r166-M	r173-M	r174-F	r175-F	r184-M	r185-F	r187-M	r188-F	r191-F	r192-F	rNoID-F
LOC121468323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
LOC121468326	0	1	1	0	0	0	0	0	2	0	2	1	3	1	0	0	1	0	1	0	1	0	1	0	1	1	0	3	1	1	0	1	1	3	4	1	0	0	0	1	3	0	0	0	0	0	2	0
LOC121468327	12	8	24	11	17	13	27	12	8	12	10	13	15	16	16	16	7	12	9	12	11	9	16	16	6	8	16	17	8	11	10	6	11	14	17	15	11	10	16	23	6	17	8	16	18	11	11	31
LOC121468328	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
LOC121468329	0	1	13	0	0	0	0	0	1	0	1	1	2	12	0	6	0	2	5	1	0	0	1	1	0	1	13	0	0	1	2	0	0	0	0	3	0	3	0	2	0	1	1	3	0	0	1	1
LOC121468333	0	108.66	34.97	70.83	75.8	37.3	68.85	2.87	0	0	73.66	54.71	159.33	216.9	172.55	118.61	136.01	32.73	57.25	65.8	59.36	126.13	40.23	24.21	3.37	84.94	42.7	145.1	88.06	140.79	26.6	0	0	0	99.4	103.34	102.79	118.12	134.28	75.22	120.21	57.24	67.77	142.65	101.08	123.82	80.24	34.05
LOC121468334	36.15	42.29	24.41	23.35	37.83	38.3	223.68	55.7	106.27	22.94	33.97	44.22	59.85	39.38	51.79	41.73	21.29	101.82	71.45	66.18	24.28	52.59	54.12	76.63	51.26	40.52	60.72	30.47	58.29	84.01	90.14	80.8	128.43	45.3	51.28	51.65	73.43	52.71	73.9	43.7	52.13	264.99	72.5	93.23	25.56	29.23	51.12	237.54
LOC121468336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468338	31.78	16	3.05	6	11.73	0	12.28	0	6.89	1	25.21	0	9.95	19.49	6.6	17	4	5.44	12	19.37	0	4.67	3	4.61	31.3	4.08	0	2.21	16.83	0	1.93	1.85	21	0	22.99	5	6.32	15.09	14.12	5.86	1.17	4.38	9	50.52	0	3.16	3	10.58
LOC121468340	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	2	2	0	0	3	0	0	0	1	0	0	0	0	1	1	0	5	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0
LOC121468344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468345	1.12	2.71	5.65	0	1.04	3.62	7.31	2.22	1.12	0.53	0.2	6.77	0	4.6	1.11	3.99	3.16	0	5.58	1.1	2.11	6.26	0	1.12	0	2.3	3.33	0	0	2.15	6.97	0	2.8	2	0	12.36	0	1.17	0	9.14	1	3.29	8.67	0.2	0	0	0	4.09
LOC121468346	0	1.19	3	4.43	2.81	2.08	1.21	0	0	3.12	1.52	4	5.51	5.32	11.22	5.5	3.51	0	2.6	7.56	3	5.64	2.32	3.34	0	5.44	1.34	7.76	1.32	4.3	2	0	0	3.33	1.19	5.28	6.26	8.49	9.8	5.28	0	0	6.3	3.14	3	3.91	1.21	2
LOC121468347	0	0	57	0	0	19	2	0	0	0	0	37	52	0	0	48	39	1	45	0	39	48	50	19	0	0	60	0	0	69	0	0	0	0	0	59	50	0	0	46	33	0	48	0	45	29	55	66
LOC121468348	0	0	18	0	0	6	0	0	0	0	0	8	17	0	2	16	15	0	3	0	9	8	5	5	0	0	7	0	0	7	0	0	0	0	0	12	12	0	0	11	9	1	10	0	7	6	9	12
LOC121468349	1010	1025	1160	768	1128	433	541	703	1169	874	920	950	1105	1235	1004	1086	964	648	734	860	1025	947	1050	484	1209	897	930	1187	1261	1235	590	1025	1194	1019	1286	1240	991	1006	1057	801	843	1182	872	1185	923	699	1408	710
LOC121468350	3	0	1	0	3	2	11	1	0	0	1	6	0	1	1	1	2	3	0	37	1	9	2	8	4	4	0	1	3	2	6	0	0	1	6	2	2	0	0	6	1	0	0	60	2	7	9	10
LOC121468351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468352	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC121468353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC121468354	2	0	113	0	1	58	2	0	0	0	1	113	102	0	0	129	110	1	55.02	0	132	72	130	76	1	1	100	0	0	164	0	2	0	1	2	133	113	0	1	137	102	1	120	0	133	89	141	161
LOC121468355	0	0	42	0	0	14	0	0	0	0	0	35	12	0	0	25	17	0	29	0	18	26	38	23	0	0	27	0	0	41	0	0	0	0	0	39	15	0	0	13	20	0	27	0	19	10	38	33
LOC121468356	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
LOC121468357	0	2	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
LOC121468358	8	2	9	5.02	5	6.22	12	2	1	2	5	13	3	7	3	9	15	3	11.33	5	15.86	13.26	13	6.23	4	1	10	2	2	7	8	1	4	1	8	12	8	2	5	13	11.05	6	19.12	3	9.1	15.8	19	16
LOC121468359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468360	0	12	2	3	1	3	4	5	2	0	1	2	5	4	2	3	1	7	1	4	4	2	3	2	1	2	6	0	1	4	1	9	1	0	1	2	6	1	0	8	3	3	2	2	3	1	3	3
LOC121468361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468363	0	0	10	0	0	6	0	0	0	0	0	12	12	0	0	17	9	0	7	0	4	6	5	8	0	0	3	0	0	9	0	0	0	0	0	12	6	0	0	7	10	0	10	0	5	10	16	25
LOC121468364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468365	3	3	7	1	2	3	2	4	4	0	0	13	5	5	0	9	3	0	4	5	6	8	10	1	2	0	12	0	1	7	0	4	1	1	0	16	5	1	0	9	6	2	13	4	4	5	4	10
LOC121468366	0	1.32	5.81	0	0	4.97	0	5.81	2.58	7.98	6.4	6.08	3.81	1.08	5.38	0	2.21	5.27	0	6.82	7.98	0	14.45	4.32	1.4	0	2.15	2.35	7.77	13.41	1	1.41	2.15	10.49	4.31	5.06	6.04	3.03	1.31	0	3.45	14.29	7	8	5.22	0	4.33	3.22
LOC121468367	0	3	2	2	1	0	0	0	0	3	0	0	0	0	0	3.28	1.28	0	0	1	0	0	0	2.3	0	1	0	1	2.38	1	0	0	0	0	0	2	0	0	0	10.12	3.57	1.31	0	0	0	0	0	3.71
LOC121468368	0.68	5.74	17.8	0.48	1.59	9.4	0	0.54	15.68	5.15	6	9.2	0	0	0	7.1	1.36	4.33	22.17	0.43	0	5.1	15.01	9.36	10	11	11.5	7.41	0.1	12.12	0.33	3.15	3.57	0.99	1.38	16.08	0	0	0.78	5.03	1.37	11.56	10.91	0	1.21	2.59	12.78	10.49
LOC121468369	0	1	1	2	4	1	1	0	0	1	0	2.21	1	0	0	6.23	7.72	0	0	0	1	2	6	1.18	0	1	0	0	3.37	0	0	0	0	2	0	2	1	0	0	6	5	0	0	0	5	2.48	4	3.14
LOC121468370	0	0	0	0	0	1	0	0	0.28	0	1.49	0	0	1	0.08	0	0	0	0	0	0	0	0	0	0	2.31	0	0	0	0	0	0.03	0	0	0	1.53	1	0	0	0	0	0	0	0	0	0	0	0
LOC121468371	0	0	26	0	0	6	0	0	0	0	0	38	29	0	0	46	25	0	40	0	29	21	34	29	1	0	13	0	0	32	0	0	0	0	0	31	23	0	0	26	24	0	55	0	31	17	22	42
LOC121468372	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC121468373	0	0	7	0	0	8	1	0	0	0	0	1	6	0	0	15	0	0	8	0	2	13	0	2	0	0	5	0	0	6	0	0	0	0	0	0	5	0	0	26	1	0	6	0	1	8	0	1
LOC121468374	0	0	11	0	0	7	0	0	0	0	0	6	3	0	0	4	0	0	5	0	2	0	10	6	0	0	7	0	0	11	0	0	0	0	0	7	1	0	0	11	1	0	0	0	0	1	11	18
LOC121468375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.24
LOC121468376	1	0	224	0	0	79	1	0	2	0	0	198	200	0	2	195	209	0	147	0	217	121	171	114	0	0	208	0	0	179	0	0	0	1	0	260	122	0	0	150	168	4	158	0	187	143	202	210
LOC121468377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	1	0	0	0	0	0	0	0	0	0	0
LOC121468381	11	7	3	4	9	2	26	4	9	4	4	13	11	4	6	11	7	7	3	13	7	16	12	4	13	7	8	10	8	13	9	6	12	8	11	8	6	6	5	6	14	11	9	7	10	7	6	20
LOC121468387	3	0	0	1	0	0	0	0	2	1	3	1	2	4	0	3	1	0	1	4	1	3	1	0	5	0	3	0	0	5	2	0	1	0	3	3	2	5	1	0	2	0	1	2	2	0	5	2
LOC121468388	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
LOC121468390	1	0	0	1	1	0	6	0	0	2	2	1	0	1	1	0	1	0	0	1	4	1	0	0	1	0	1	0	0	0	1	0	1	3	2	0	0	0	0	2	0	2	1	2	1	0	0	0
LOC121468392	32	31	38	44	26	30	117	40	46	58	28	59	34	38	28	38	37	29	40	56	38	50	30	30	41	29	39	66	46	54	40	55	58	44	47	53	33	31	34	43	35	46	39	62	45	30	40	78
LOC121468394	18	27	17	10	24	14	79	11	27	13	17	33	25	31	23	41	18	18	25	22	12	30	32	20	39	14	28	26	37	45	11	30	33	19	36	50	29	26	19	22	25	24	27	34	19	14	47	44
LOC121468399	1180	1202	1580	985	1081	1006	3155	1047	1326	1253	1277	1644	1641	1514	1229	1657	1536	999	1282	1788	1516	1321	1740	966	1619	1215.89	1902	1685	1527	2522	1491	1551	1890	1584	2080	1891	1507	1319	1371	1877	1473	2230	1844	2261	1722	1104	2002	2749
LOC121468400	148	173	126	109	254	33	237	92	104	92	66	206	235	133	160	207	202	35	145	168	96	181	59	24	164	152	124	142.96	355	64	131	145	87	126	82	227	221	87	162	144	148	44	136	220	100	94	91	41
LOC121468403	3	4	17	24	7	6	23	14	21	11	4	9	21	18	5	8	8	18	14	29	8	4	15	7	5	10	20	24	17	26	12	17	13	13	7	10	15	15	6	8	5	24	17	24	9	6	15	24
LOC121468406	7.03	6.28	0	4.47	0	4.8	20.25	2.58	3.21	6.25	3.5	4.26	9.02	0	0.2	11.24	11.79	0	5.55	2.76	0	2.83	7.98	6.56	12.48	0	23.86	2.98	9.93	5.31	0	3.48	1.22	8.3	11.37	19.4	11.48	0	6.86	19.2	7.01	3.35	16.8	25.6	7.23	11.52	11.47	24.39
LOC121468414	0	3	12	1	0	3	14	1	0	1	1	8	2	2	1	1	0	0	0	4	2	4	3	1	0	0	5	1	1	1	1	2	2	2	0	5	2	2	0	2	2	1	0	1	1	0	5	1
LOC121468417	1	5	13	12	16	11	18	5	5	1	5	15	9	12	10	7	22	18	8	10	18	15	9	5	0	10	1	6	39	16	43	12	5	7	10	11	14	10	7	10	9	23	20	0	6	5	3	29
LOC121468418	7	27	11	6	22	12	32	10	7	15	20	16	1	3	4	11	17	16	2	7	12	16	11	9	8	20	15	11	19	32	18	10	12	15	13	13	4	3	8	18	10	20	9	13	8	8	15	34
LOC121468419	155.35	145.03	146.46	94.99	123.82	77.12	397.51	130.6	152.48	138.85	105.8	160.66	133.39	199.11	133.53	192.9	171.82	129.93	136.61	219.73	138.46	160.45	155.87	110.85	176.5	138.74	156.45	181.17	192.84	155.47	167.32	145.42	199.71	153.99	185.21	201.26	158.53	133.02	158.15	196.03	138.44	238.83	220.03	259.98	194.73	84.84	160.87	304.58
LOC121468423	383.65	405.97	542.54	300.01	362.18	256.88	979.49	284.4	421.52	385.15	339.2	607.34	425.61	516.89	428.47	551.1	412.18	273.07	408.39	579.27	437.54	517.55	474.13	271.15	401.5	338.26	477.55	452.83	451.16	609.53	473.68	369.58	495.29	424.01	472.79	631.74	426.47	352.98	375.85	483.97	329.56	557.17	427.97	599.02	408.27	319.16	529.13	603.42
LOC121468424	22	24	13	20	21	11	46	9	22	19	13	18	23	24	17	21	24	16	20	41	16	27	9	15	15	12	22	15	28	50	20	27	28	22	16	17	31	11	14	25	22	22	19	48	21	19	26	34
LOC121468425	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468435	0	2	1	1	3	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	2	0	0	1	0	0	1	1	0	1	1	0	1	0	1	1	0	1	1	0	0	4	2	1	2	0
LOC121468437	23	12	25	10	14	13	74	12	15	17	12	20	17	19	20	24	14	22	20	35	16	14	17	15	25	17	23	24	19	25	19	12	30	18	27	20	22	17	10	23	20	16	22	41	23	9	22	30
LOC121468442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC121468443	0	1	2	1	0	0	3	0	1	1	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	2	1	1	1	2	0	1	0
LOC121468444	7	4	5	2	9	2	11	1	5	2	6	6	5	6	5	6	1	7	2	6	3	5	10	4	12	0	4	6	5	8	4	7	8	1	5	8	6	6	8	8	3	11	2	13	4	4	9	5
LOC121468445	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1
LOC121468446	0	2	4	3	4	2	15	6	3	1	3	8	10	6	1	13	6	2	6	6	1	6	2	1	5	0	2	2	5	3	0	7	3	1	7	9	7	4	13	9	5	0	8	2	1	9	0	4
LOC121468447	8	5	4	1	3	2	16	2	1	6	6	5	4	5	11	10	6	8	6	7	3	7	4	3	7	8	9	13	10	9	2	8	5	9	10	16	3	10	16	9	8	12	8	6	4	6	6	0
LOC121468451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468452	240	231	376	191	204	109	412	150	251	206	221	251	358	440	212	251	425	171	325	374	172	219	381	239	275	262	395	251	227	283	169	238	278	224	308	270	373	343	269	219	302	360	421	460	190	119	377	592
LOC121468457	0	1	2	1	1	1	4	2	1	0	0	0	1	1	1.02	1	0	0	0	0	0	0	0	0	0	3	0	1	2	1	1	2	1	0	0	1	2	0	0	0	0	0	0	2	1	1	0	0
LOC121468460	84	93	79	59	64	58	260	59	102	96	77	109	77	96	79	73	89	62	72	110	87	71	88	51	83	81	91	85	102	187	89	86	158	94	110	112	100	82	75	110	73	96	112	117	108	52	84	143
LOC121468463	12	14	20	24	37	16	122	27	31	32	17	57	18	12	18	46	34	21	20	41	30	52	26	8	19	21	18	35	59	39	32	31	41	24	26	49	18	12	18	53	27	35	22	45	33	33	20	39
LOC121468466	19	27	3	0	18	0	21	5	1	17	4	17	1	3	10	32	25	4	0	3	18	21	0	3	36	21	4	2	35	0	10	6	3	19	13	35	2	4	13	20	28	1	4	0	4	21	2	1
LOC121468470	5	8	2	7	11	2	2	3	3	5	2	9	7	3	4	6	5	1	5	3	3	2	2	0	7	1	1	3	11	2	0	3	0	5	3	10	3	1	6	3	5	2	8	2	2	1	4	2
LOC121468473	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
LOC121468474	0.8	0	0.2	0.16	1.78	0.68	2.03	0	2.06	0.19	0	0.16	0.98	14.23	5.52	1.83	1.29	0	0.27	0.75	0.02	2.82	1.98	0.06	3.18	0	1.37	22.71	0.29	0.37	0.15	35.19	4.31	1.81	43.83	5.3	0	0	0.21	1.33	1.08	0.72	1.46	0	0.44	0.18	22.44	2
LOC121468475	0	0	0	0	4.76	0	2.34	0	0	0.19	0	0	0	4.84	0	0	0	0.72	0	0	0	0	0	0.06	2.85	0	0	2.4	0.29	0.37	0.15	0	1.95	0	2.93	3.62	0	0.5	0.21	0	0	0.72	0	5.74	0	0.18	0	0
LOC121468476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468477	0.8	0	0.2	0.16	1.78	0.68	2.03	0	2.06	0.19	0	0.16	0.98	14.23	5.52	1.83	1.29	0	0.27	0.75	0.02	2.82	1.98	0.06	3.18	0	1.37	22.71	0.29	0.37	0.15	35.19	4.31	1.81	43.83	5.3	0	0	0.21	1.33	1.08	0.72	1.46	0	0.44	0.18	22.44	2
LOC121468478	0.8	0	0.2	0.16	1.78	0.68	2.03	0	2.06	0.19	0	0.16	0.98	14.23	5.52	1.83	1.29	0	0.27	0.75	0.02	2.82	1.98	0.06	3.18	0	1.37	22.71	0.29	0.37	0.15	35.19	4.31	1.81	43.83	5.3	0	0	0.21	1.33	1.08	0.72	1.46	0	0.44	0.18	22.44	2
LOC121468479	106	107	120	58	70	84	220	69	75	112	89	135	116	142	67	88	106	56	84	111	102	80	84	62	136	77	107	73	99	152	88	99	111	90	109	120	87	110	91	90	58	92	118	173	112	69	90	162
LOC121468481	74	95	108	60	87	78	294	77	99	99	55	122	91	96	97	144	112	53	105	114	102	103	109	73	88	59	119	81	100	151	128	85	120	99	90	137	86	79	86	113	104	158	99	126	102	83	131	162
LOC121468482	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC121468483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
LOC121468484	3	0	1	0	2	0	0	2	0	1	0	0	0	0	3	0	1	0	0	3	3	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	2	0	1	0	0	4	0	0	0	2
LOC121468485	5	3	8	1	3	2	19	3	5	3	3	8	7	9	12	12	12	9	3	7	11	8	10	5	9	5	9	1	4	7	3	3	9	8	7	11	5	6	12	14	14	12	8	8	13	12	19	16
LOC121468487	6	2	8	4	3	1	26	3	9	6	3	5	5	5	2	2.16	5	7	4	4	3	3	2	5	2	4	7	2	2	4	7	5	26	10	4	6	4	3	6	6	13	7	7	11	3	4	20	7
LOC121468488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC121468490	50	50	9	5	3	3	10	4	6	3	7	6	4	91	7	9	7	6	5	11	6	8	11	3	70	66	7	7	8	13	4	6	2	7	11	14	7	73	7	15	10	4	11	12	5	14	16	13
LOC121468492	95	91	44	37	39	22	151	38	76	63	30	65	56	97	55	107	52	38	31	68	71	76	118	51	101	67	52	60	73	63	68	66	74	85	66	66	69	86	54	102	39	87	56	77	82	63	131	147
LOC121468493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468494	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	2	0	0	1.03	0	0	0	0	0	0	0
LOC121468497	18.96	6.76	23.84	14.71	10.45	17.64	54.14	12.03	9.57	22.6	9.31	0	7.84	5.26	10.34	6.14	7.81	8	15.54	18.42	7.62	4.44	0	17.51	18.92	2.55	23.48	14.07	6.61	31.07	15.05	32.94	18.59	21.3	19.04	1	7.59	4.87	7.37	3.53	4.64	17.12	34.87	30.47	13.03	0	0	40.43
LOC121468501	23	14	24	16	14	13	18	8	27	18	22	19	15	23	19	21	22	10	14	21	22	18	12	8	18	12	15	26	18	16	17	13	26	18	21	19	13	14	13	18	16	26	20	23	19	12	26	21
LOC121468504	982	1016	1255	715	889	744	2023	731	1206	1076	1039	1160	1256	1256	1055	1188	1061	656	900	1163	1003	1176	1152	613	1151	880	1281	961	1032	1564	1124	955	1179	1096	1253	1364	1146	973	1029	1112	778	1344	1125	1385	1072	760	1152	1320
LOC121468505	8	5	5	5	4	3	4	2	8	6	7	6	2	6	4	3	3	5	2	6	9	4	3	4	5	1	6	2	7	1	4	3	7	5	16	6	2	10	7	3	2	11	1	15	12	3	5	8
LOC121468509	4	3	1	3	5	1	5	1	2	1	0	1	2	1	1	3	2	2	1	2	1	1	0	0	1	2	0	4	3	2	0	1	1	0	0	3	3	1	1	1	1	2	3	2	2	0	5	3
LOC121468510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468512	2	2	0	0	0	1	6	0	3	3	2	0	1	1	3	0	1	2	0	0	1	1	0	2	2	1	2	0	3	4	2	1	5	3	1	0	0	1	0	1	3	5	4	4	0	0	0	5
LOC121468514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468520	0	0	0	0	2	0	0	0	0	2	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	1	1	0	1	2	1	1	0	1	0	0	0	0	0	1	0	1	0	1
LOC121468521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468524	1	1	2	1	0	3	2	0	0	2	1	1	1	0	0	4	0	0	2	0	2	0	1	0	0	0	3	0	1	1	1	1	5	3	1	0	0	0	0	0	1	2	0	2	0	0	1	0
LOC121468525	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC121468529	0	3	2	4	2	6	10	1	3	6	3	3	5	1	2	6	7	5	4	1	5	8	4	5	3	3	2	4	1	4	2	9	3	2	2	8	2	1	6	7	4	7	4	4	5	3	11	6
LOC121468530	43	43	49	18	30	20	71	13	39	28	25	56	33	46	36	42	47	18	25	62	46	30	31	17	47	35	43	31	32	49	27	34	65	31	38	67	38	34	44	20	49.97	41	32	61	49	27	38	36
LOC121468535	8	7	10	11	12	3	18	4	12	14	10	16	11	14	17	12	9	8	11	6	14	13	7	7	13	7	8	12	17	15	6	4	11	16	10	15	10	4	26	11	5	13	11	6	14	8	7	17
LOC121468537	2	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	4	0	1	1	1	0	2
LOC121468538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC121468542	0	4	7	3	5	0	11	0	5	5	11	8	3	7	4	7	4	2	6	1	7	5	7	6	3	9	3	9	10	5	7	2	4	1	5	3	2	2	0	3	6	6	5	2	1	1	3	17
LOC121468543	28	48	22	51	71	36	183	63	34	75	45	62	103	106	74	69	81	42	59	54	107	76	64	59	28	55	44	47	71	75	105	46	68	84	84	98	69	76	64	93	71	129	115	45	153	24	64	199
LOC121468544	6.76	9.39	28.71	11.68	17.67	5.25	13.77	11.89	1.32	13	42.03	2.23	11.39	10.03	9.77	12.2	9.42	1.54	0	12.63	19.45	5.47	36.97	1.48	1.52	8.09	21.31	14.18	12.37	15.82	2.96	13.39	1.55	18.37	24.83	4.88	4.81	0	7.23	15.97	9.36	8.05	0	14.39	11.03	5.23	23.83	7.54
LOC121468545	0	0	1.52	1.47	0	0	1.17	0	0	0	0	0	0	0.62	1	0	1.14	0.71	0	0	0	0	0.88	0	1.49	0	0	0	0.49	0	0	0	0	0	0	0.56	0	0	0	0	0	1.31	1.49	0.76	0	0	0	1.16
LOC121468546	28	52	60	85	27	88	95	28	14	99	24	141	62	47	41	115	91	43	67	166	18	86	326	89	31	69	131	102	36	264	95	46	42	86	37	75	56	31	60	95	74	65	61	166	35	63	240	246
LOC121468547	8	6	4	6	0	10	12.37	4	2	6	4	5	8	0	0	5.41	1	5.47	1	7.41	1	4	6.33	4	2	6	7.45	12.66	1	23.71	5	4	1	5	3	3	3	0	0	5.33	2	16.63	0	8	1	3.53	6.16	15
LOC121468548	11.45	0	1.03	19.15	1.3	0	17.86	3.49	6.31	0	0	0	3.42	1.05	0	1.25	0	2.58	0	10.93	0	2.11	0	1.26	4.15	0	0	19.39	1.48	0	13.88	5.57	6.29	0	1.24	0	3.35	0	0	0	0	5.45	0	11.99	0	0	0	0
LOC121468549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
